Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1654130700,0,"2022-06-02 00:45:00",29687.246093,29687.246093,29671.529296,29683.791015,17924096
1654131000,0,"2022-06-02 00:50:00",29687.892578,29761.810546,29687.892578,29761.810546,93396992
1654131300,0,"2022-06-02 00:55:00",29755.509765,29755.509765,29694.445312,29697.382812,64974848
1654131600,0,"2022-06-02 01:00:00",29693.513671,29693.513671,29665.330078,29665.330078,
1654131900,0,"2022-06-02 01:05:00",29668.115234,29729.072265,29668.011718,29729.072265,55697408
1654132200,0,"2022-06-02 01:10:00",29759.429687,29775.917968,29759.429687,29775.917968,119222272
1654132500,0,"2022-06-02 01:15:00",29775.449218,29785.605468,29770.234375,29775.085937,62885888
1654132800,0,"2022-06-02 01:20:00",29776.171875,29798.253906,29776.171875,29795.238281,63860736
1654133100,0,"2022-06-02 01:25:00",29786.185546,29786.185546,29766.642578,29766.642578,6631424
1654133400,0,"2022-06-02 01:30:00",29765.826171,29778.238281,29761.507812,29764.035156,37511168
1654133700,0,"2022-06-02 01:35:00",29774.078125,29779.685546,29772.853515,29779.685546,12210176
1654134000,0,"2022-06-02 01:40:00",29783.986328,29834.019531,29783.986328,29829.595703,113483776
1654134300,0,"2022-06-02 01:45:00",29828.425781,29839.757812,29820.095703,29839.757812,53858304
1654134600,0,"2022-06-02 01:50:00",29835.3125,29844.363281,29835.3125,29843.408203,22142976
1654134900,0,"2022-06-02 01:55:00",29852.24414,29852.24414,29817.509765,29817.509765,19177472
1654135200,0,"2022-06-02 02:00:00",29817.535156,29817.535156,29781.921875,29781.921875,1409024
1654135500,0,"2022-06-02 02:05:00",29785.521484,29798.929687,29783.042968,29798.929687,16769024
1654135800,0,"2022-06-02 02:10:00",29813.195312,29828.416015,29813.195312,29828.416015,50249728
1654136100,0,"2022-06-02 02:15:00",29826.509765,29835.257812,29825.378906,29825.378906,18235392
1654136400,0,"2022-06-02 02:20:00",29834.767578,29837.634765,29832.046875,29832.046875,12754944
1654136700,0,"2022-06-02 02:25:00",29836.517578,29837.259765,29818.404296,29823.070312,
1654137000,0,"2022-06-02 02:30:00",29827.15039,29827.15039,29827.15039,29827.15039,
1654137300,0,"2022-06-02 02:35:00",29821.583984,29864.5625,29821.583984,29864.5625,43769856
1654137600,0,"2022-06-02 02:40:00",29871.412109,29871.412109,29827.007812,29827.007812,
1654137900,0,"2022-06-02 02:45:00",29833.705078,29835.912109,29800.722656,29800.722656,26746880
1654138200,0,"2022-06-02 02:50:00",29802.558593,29808.949218,29795.861328,29795.861328,
1654138500,0,"2022-06-02 02:55:00",29802.050781,29815.019531,29802.050781,29812.564453,114688
1654138800,0,"2022-06-02 03:00:00",29808.871093,29834.822265,29808.871093,29834.822265,
1654139100,0,"2022-06-02 03:05:00",29837.695312,29839.402343,29824.517578,29824.517578,15765504
1654139400,0,"2022-06-02 03:10:00",29794.232421,29794.232421,29787.507812,29787.529296,
1654139700,0,"2022-06-02 03:15:00",29774.267578,29778.859375,29765.46875,29778.859375,40165376
1654140000,0,"2022-06-02 03:20:00",29788.855468,29826.289062,29788.855468,29826.289062,22528000
1654140300,0,"2022-06-02 03:25:00",29827.402343,29827.595703,29820.08789,29821.367187,
1654140600,0,"2022-06-02 03:30:00",29808.417968,29808.417968,29781.78125,29781.78125,
1654140900,0,"2022-06-02 03:35:00",29779.277343,29787.259765,29756.048828,29756.048828,
1654141200,0,"2022-06-02 03:40:00",29750.787109,29777.826171,29750.787109,29777.826171,
1654141500,0,"2022-06-02 03:45:00",29776.558593,29776.558593,29727.335937,29727.335937,
1654141800,0,"2022-06-02 03:50:00",29731.716796,29735.392578,29728.925781,29728.925781,8495104
1654142100,0,"2022-06-02 03:55:00",29718.925781,29735.208984,29718.925781,29735.208984,28336128
1654142400,0,"2022-06-02 04:00:00",29726.578125,29741.613281,29724.195312,29741.613281,
1654142700,0,"2022-06-02 04:05:00",29742.365234,29760.240234,29742.365234,29748.728515,
1654143000,0,"2022-06-02 04:10:00",29734.140625,29734.140625,29702.683593,29708.242187,
1654143300,0,"2022-06-02 04:15:00",29709.439453,29714.390625,29696.015625,29714.390625,
1654143600,0,"2022-06-02 04:20:00",29718.417968,29730.990234,29718.417968,29722.582031,
1654143900,0,"2022-06-02 04:25:00",29728.347656,29728.347656,29719.884765,29726.785156,
1654144200,0,"2022-06-02 04:30:00",29727.564453,29764.085937,29727.564453,29764.085937,13684736
1654144500,0,"2022-06-02 04:35:00",29769.77539,29783.015625,29769.77539,29783.015625,20021248
1654144800,0,"2022-06-02 04:40:00",29786.783203,29790.599609,29786.783203,29789.728515,
1654145100,0,"2022-06-02 04:45:00",29792.125,29798.107421,29792.125,29793.572265,20865024
1654145400,0,"2022-06-02 04:50:00",29794.632812,29794.632812,29786.544921,29791.898437,
1654145700,0,"2022-06-02 04:55:00",29802.628906,29802.628906,29798.914062,29798.914062,42754048
1654146000,0,"2022-06-02 05:00:00",29798.59375,29802.123046,29786.613281,29786.613281,
1654146300,0,"2022-06-02 05:05:00",29787.49414,29787.49414,29766.708984,29766.708984,
1654146600,0,"2022-06-02 05:10:00",29757.929687,29757.929687,29738.617187,29738.617187,
1654146900,0,"2022-06-02 05:15:00",29737.386718,29737.386718,29712.480468,29712.480468,27930624
1654147200,0,"2022-06-02 05:20:00",29712.4375,29720.482421,29708.302734,29720.326171,28024832
1654147500,0,"2022-06-02 05:25:00",29724.96875,29727.701171,29719.224609,29727.701171,
1654147800,0,"2022-06-02 05:30:00",29728.355468,29764.996093,29728.355468,29764.996093,33419264
1654148100,0,"2022-06-02 05:35:00",29761.544921,29761.544921,29748.560546,29750.234375,
1654148400,0,"2022-06-02 05:40:00",29762.677734,29846.939453,29762.677734,29845.832031,101019648
1654148700,0,"2022-06-02 05:45:00",29843.464843,29860.099609,29843,29860.099609,34254848
1654149000,0,"2022-06-02 05:50:00",29859.333984,29859.333984,29842.572265,29845.736328,6131712
1654149300,0,"2022-06-02 05:55:00",29847.193359,29861.353515,29847.193359,29859.173828,44625920
1654149600,0,"2022-06-02 06:00:00",29861.671875,29870.298828,29861.671875,29870.298828,
1654149900,0,"2022-06-02 06:05:00",29870.548828,29870.630859,29863.898437,29863.898437,
1654150200,0,"2022-06-02 06:10:00",29867.517578,29867.517578,29858.300781,29858.371093,4255744
1654150500,0,"2022-06-02 06:15:00",29858.757812,29861.046875,29827.570312,29827.570312,
1654150800,0,"2022-06-02 06:20:00",29829.068359,29837.578125,29829.068359,29837.578125,
1654151100,0,"2022-06-02 06:25:00",29835.945312,29841.611328,29835.945312,29838.041015,
1654151400,0,"2022-06-02 06:30:00",29836.554687,29836.554687,29823.162109,29823.162109,
1654151700,0,"2022-06-02 06:35:00",29818.74414,29821.232421,29817.613281,29821.232421,
1654152000,0,"2022-06-02 06:40:00",29820.419921,29820.419921,29809.751953,29809.751953,
1654152300,0,"2022-06-02 06:45:00",29818.646484,29871.347656,29818.646484,29871.347656,104652800
1654152600,0,"2022-06-02 06:50:00",29871.341796,29884.298828,29871.148437,29884.298828,21409792
1654152900,0,"2022-06-02 06:55:00",29910.902343,29910.902343,29908.859375,29909.24414,116256768
1654153200,0,"2022-06-02 07:00:00",29909.714843,29919.876953,29904.943359,29919.876953,
1654153500,0,"2022-06-02 07:05:00",29925.595703,29941.8125,29925.595703,29933.289062,
1654153800,0,"2022-06-02 07:10:00",29923.734375,29923.929687,29918.736328,29918.736328,8450048
1654154100,0,"2022-06-02 07:15:00",29917.02539,29951.320312,29917.02539,29938.697265,89337856
1654154400,0,"2022-06-02 07:20:00",29925.15625,29925.15625,29906.535156,29915.71875,23343104
1654154700,0,"2022-06-02 07:25:00",29939.080078,29996.234375,29939.080078,29996.234375,135749632
1654155000,0,"2022-06-02 07:30:00",30019.072265,30040.349609,29994.757812,29994.757812,173346816
1654155300,0,"2022-06-02 07:35:00",29983.771484,29985.179687,29970.414062,29976.822265,31735808
1654155600,0,"2022-06-02 07:40:00",29985.595703,29994.193359,29985.595703,29989.689453,64667648
1654155900,0,"2022-06-02 07:45:00",29991.304687,29991.304687,29977.203125,29982.054687,3072000
1654156200,0,"2022-06-02 07:50:00",29967.222656,29968.361328,29955.746093,29959.091796,
1654156500,0,"2022-06-02 07:55:00",29962.583984,29968.080078,29954.878906,29955.623046,7442432
1654156800,0,"2022-06-02 08:00:00",29954.5,29956.191406,29948.261718,29949.626953,
1654157100,0,"2022-06-02 08:05:00",29944.585937,29944.585937,29924.02539,29935.675781,
1654157400,0,"2022-06-02 08:10:00",29947.4375,29968.582031,29947.164062,29963.417968,41005056
1654157700,0,"2022-06-02 08:15:00",29960.359375,29960.359375,29946.214843,29959.683593,23580672
1654158000,0,"2022-06-02 08:20:00",29969.205078,29991.537109,29969.205078,29986.523437,38756352
1654158300,0,"2022-06-02 08:25:00",29973.613281,29975.796875,29968.914062,29970.689453,54992896
1654158600,0,"2022-06-02 08:30:00",29973.09375,29980.578125,29963.65625,29980.578125,
1654158900,0,"2022-06-02 08:35:00",29976.003906,29976.003906,29950.27539,29950.839843,
1654159200,0,"2022-06-02 08:40:00",29946.763671,29946.763671,29938.710937,29938.765625,
1654159500,0,"2022-06-02 08:45:00",29936.93164,29943.384765,29936.93164,29941.34375,
1654159800,0,"2022-06-02 08:50:00",29944.912109,29960.61914,29944.912109,29957.224609,11554816
1654160100,0,"2022-06-02 08:55:00",29951.148437,29953.384765,29951.148437,29951.205078,
1654160400,0,"2022-06-02 09:00:00",29949.427734,29949.427734,29939.927734,29947.396484,
1654160700,0,"2022-06-02 09:05:00",29939.755859,29939.755859,29923.99414,29924.236328,
1654161000,0,"2022-06-02 09:10:00",29922.929687,29933.242187,29922.929687,29933.242187,13807616
1654161300,0,"2022-06-02 09:15:00",29935.474609,29948.458984,29935.474609,29948.458984,44441600
1654161600,0,"2022-06-02 09:20:00",29952.166015,29953.974609,29946.294921,29946.99414,7892992
1654161900,0,"2022-06-02 09:25:00",29945.304687,29961.103515,29945.304687,29961.103515,
1654162200,0,"2022-06-02 09:30:00",29962.291015,29980.992187,29962.291015,29978.417968,14016512
1654162500,0,"2022-06-02 09:35:00",29974.921875,29974.921875,29936.960937,29936.960937,
1654162800,0,"2022-06-02 09:40:00",29901.607421,29901.607421,29881.75,29887.005859,6791168
1654163100,0,"2022-06-02 09:45:00",29890.027343,29925.917968,29890.027343,29925.917968,41222144
1654163400,0,"2022-06-02 09:50:00",29930.240234,29931.976562,29927.048828,29928.466796,
1654163700,0,"2022-06-02 09:55:00",29922.480468,29922.480468,29902.169921,29909.113281,12378112
1654164000,0,"2022-06-02 10:00:00",29910.580078,29936.0625,29910.580078,29936.0625,
1654164300,0,"2022-06-02 10:05:00",29937.492187,29944.152343,29935.18164,29935.18164,
1654164600,0,"2022-06-02 10:10:00",29927.542968,29932.216796,29927.542968,29932.216796,
1654164900,0,"2022-06-02 10:15:00",29935.533203,29949.929687,29916.193359,29916.193359,
1654165200,0,"2022-06-02 10:20:00",29914.779296,29926.949218,29914.779296,29926.949218,794624
1654165500,0,"2022-06-02 10:25:00",29933.328125,29933.359375,29923.46289,29924.998046,
1654165800,0,"2022-06-02 10:30:00",29920.21875,29924.898437,29910.248046,29924.898437,125952000
1654166100,0,"2022-06-02 10:35:00",29926.048828,29942.951171,29925.958984,29942.951171,19320832
1654166400,0,"2022-06-02 10:40:00",29958.330078,30002.800781,29958.330078,30002.800781,68317184
1654166700,0,"2022-06-02 10:45:00",30012.765625,30048.162109,29966.251953,29966.251953,171905024
1654167000,0,"2022-06-02 10:50:00",29966.109375,29966.109375,29918.339843,29918.59375,29958144
1654167300,0,"2022-06-02 10:55:00",29923.132812,29988.654296,29923.132812,29988.654296,101593088
1654167600,0,"2022-06-02 11:00:00",29992.410156,30012.623046,29989.501953,29989.501953,
1654167900,0,"2022-06-02 11:05:00",29982.085937,29982.085937,29966.232421,29966.232421,176128
1654168200,0,"2022-06-02 11:10:00",29965.669921,29966.52539,29955.890625,29958.873046,
1654168500,0,"2022-06-02 11:15:00",29966.894531,30015.818359,29966.894531,30015.818359,44986368
1654168800,0,"2022-06-02 11:20:00",30009.585937,30009.585937,29995.269531,29995.269531,
1654169100,0,"2022-06-02 11:25:00",29990.259765,30042.414062,29990.259765,30042.414062,
1654169400,0,"2022-06-02 11:30:00",30047.638671,30079.802734,30047.638671,30069.441406,44937216
1654169700,0,"2022-06-02 11:35:00",30066.009765,30066.009765,30051.230468,30051.230468,
1654170000,0,"2022-06-02 11:40:00",30043.371093,30058.003906,30043.371093,30057.300781,
1654170300,0,"2022-06-02 11:45:00",30057.441406,30077.828125,30057.441406,30077.828125,9887744
1654170600,0,"2022-06-02 11:50:00",30089.445312,30114.533203,30088.896484,30114.533203,57864192
1654170900,0,"2022-06-02 11:55:00",30136.0625,30154.046875,30136.0625,30151.46875,73744384
1654171200,0,"2022-06-02 12:00:00",30160.628906,30163.576171,30147.705078,30147.705078,
1654171500,0,"2022-06-02 12:05:00",30145.320312,30145.320312,30120.390625,30121.943359,
1654171800,0,"2022-06-02 12:10:00",30114.035156,30114.035156,30101.503906,30101.503906,
1654172100,0,"2022-06-02 12:15:00",30105.027343,30127.46289,30098.943359,30098.943359,53751808
1654172400,0,"2022-06-02 12:20:00",30093.074218,30093.074218,30088.167968,30090.005859,12652544
1654172700,0,"2022-06-02 12:25:00",30093.630859,30108.773437,30093.630859,30105.785156,8466432
1654173000,0,"2022-06-02 12:30:00",30103.625,30104.068359,30098.628906,30103.867187,
1654173300,0,"2022-06-02 12:35:00",30092.255859,30092.255859,30076.441406,30081.197265,
1654173600,0,"2022-06-02 12:40:00",30075.107421,30103.449218,30075.107421,30102.996093,
1654173900,0,"2022-06-02 12:45:00",30097.501953,30097.501953,30070.177734,30070.177734,
1654174200,0,"2022-06-02 12:50:00",30076.085937,30086.626953,30075.853515,30086.626953,
1654174500,0,"2022-06-02 12:55:00",30093.322265,30102.5,30085.033203,30085.033203,
1654174800,0,"2022-06-02 13:00:00",30078.86914,30078.86914,30038.763671,30038.763671,
1654175100,0,"2022-06-02 13:05:00",30036.357421,30036.357421,29981.591796,29981.591796,
1654175400,0,"2022-06-02 13:10:00",29981.433593,29981.433593,29892.480468,29892.480468,13991936
1654175700,0,"2022-06-02 13:15:00",29867.46289,29867.46289,29740.09375,29740.09375,71065600
1654176000,0,"2022-06-02 13:20:00",29733.126953,29733.126953,29688.375,29692.585937,25849856
1654176300,0,"2022-06-02 13:25:00",29714.269531,29744.21875,29710.421875,29744.21875,134672384
1654176600,0,"2022-06-02 13:30:00",29782.195312,29831.699218,29771.65039,29771.65039,178659328
1654176900,0,"2022-06-02 13:35:00",29778.044921,29778.59375,29764.666015,29771.804687,57253888
1654177200,0,"2022-06-02 13:40:00",29788.347656,29992.388671,29788.347656,29992.388671,290832384
1654177500,0,"2022-06-02 13:45:00",30020.408203,30145.039062,30020.408203,30030.5625,389304320
1654177800,0,"2022-06-02 13:50:00",30016.976562,30028.611328,30016.976562,30020.919921,35266560
1654178100,0,"2022-06-02 13:55:00",30023.892578,30023.892578,29845.11914,29855.25,
1654178400,0,"2022-06-02 14:00:00",29872.066406,29956.78125,29872.066406,29956.78125,
1654178700,0,"2022-06-02 14:05:00",29935.193359,29942.695312,29911.142578,29926.664062,
1654179000,0,"2022-06-02 14:10:00",29925.042968,30051.085937,29925.042968,30051.085937,138436608
1654179300,0,"2022-06-02 14:15:00",30049.779296,30053.710937,30022.080078,30022.080078,32407552
1654179600,0,"2022-06-02 14:20:00",30012.314453,30012.314453,29930.380859,29930.380859,
1654179900,0,"2022-06-02 14:25:00",29863.267578,29867.414062,29846.691406,29846.691406,
1654180200,0,"2022-06-02 14:30:00",29855.710937,29883.132812,29855.710937,29874.097656,44154880
1654180500,0,"2022-06-02 14:35:00",29884.652343,29926.371093,29884.652343,29919.15039,
1654180800,0,"2022-06-02 14:40:00",29917.482421,29917.482421,29908.292968,29914.28125,
1654181100,0,"2022-06-02 14:45:00",29921.080078,29979.851562,29921.080078,29979.851562,26304512
1654181400,0,"2022-06-02 14:50:00",29993.566406,29993.566406,29943.636718,29943.636718,
1654181700,0,"2022-06-02 14:55:00",29940.101562,29992.197265,29940.101562,29992.197265,26734592
1654182000,0,"2022-06-02 15:00:00",30004.166015,30089.683593,30004.166015,30089.683593,
1654182300,0,"2022-06-02 15:05:00",30085.96875,30090.52539,30079.984375,30090.52539,28962816
1654182600,0,"2022-06-02 15:10:00",30118.207031,30178.480468,30118.207031,30178.480468,135192576
1654182900,0,"2022-06-02 15:15:00",30180.378906,30193.443359,30145.289062,30145.289062,118829056
1654183200,0,"2022-06-02 15:20:00",30161.044921,30232.75,30161.044921,30232.75,54394880
1654183500,0,"2022-06-02 15:25:00",30286.271484,30288.546875,30274.095703,30274.095703,
1654183800,0,"2022-06-02 15:30:00",30270.298828,30278.142578,30230.574218,30230.574218,
1654184100,0,"2022-06-02 15:35:00",30231.96875,30233.824218,30225.169921,30225.169921,
1654184400,0,"2022-06-02 15:40:00",30240.271484,30319.523437,30240.271484,30316.861328,
1654184700,0,"2022-06-02 15:45:00",30311.509765,30311.509765,30301.445312,30306.144531,
1654185000,0,"2022-06-02 15:50:00",30304.603515,30312.199218,30304.603515,30312.199218,
1654185300,0,"2022-06-02 15:55:00",30312.597656,30312.597656,30220.615234,30220.615234,
1654185600,0,"2022-06-02 16:00:00",30222.410156,30222.410156,30206.542968,30206.542968,
1654185900,0,"2022-06-02 16:05:00",30229.421875,30261.912109,30229.421875,30250.28125,
1654186200,0,"2022-06-02 16:10:00",30246.447265,30253.902343,30246.447265,30253.902343,
1654186500,0,"2022-06-02 16:15:00",30269.191406,30343.248046,30269.191406,30343.248046,
1654186800,0,"2022-06-02 16:20:00",30340.412109,30340.412109,30285.197265,30285.197265,
1654187100,0,"2022-06-02 16:25:00",30262.763671,30262.763671,30211.267578,30224.966796,
1654187400,0,"2022-06-02 16:30:00",30226.115234,30247.320312,30226.115234,30247.320312,
1654187700,0,"2022-06-02 16:35:00",30255.644531,30257.828125,30248.349609,30248.693359,
1654188000,0,"2022-06-02 16:40:00",30245.144531,30305.902343,30245.144531,30303.49414,
1654188300,0,"2022-06-02 16:45:00",30294.441406,30299.332031,30263.5625,30263.5625,
1654188600,0,"2022-06-02 16:50:00",30252.511718,30252.511718,30227.640625,30248.513671,
1654188900,0,"2022-06-02 16:55:00",30285.486328,30285.486328,30262.080078,30262.080078,
1654189200,0,"2022-06-02 17:00:00",30257.923828,30319.294921,30257.923828,30319.294921,
1654189500,0,"2022-06-02 17:05:00",30319.232421,30323.373046,30319.232421,30320.005859,
1654189800,0,"2022-06-02 17:10:00",30298.708984,30298.708984,30264.423828,30264.423828,
1654190100,0,"2022-06-02 17:15:00",30254.804687,30267.591796,30247.449218,30247.449218,
1654190400,0,"2022-06-02 17:20:00",30239.533203,30239.533203,30226.18164,30229.923828,
